,date,score
781,1981-02-20,0.46904151471248656
782,1981-02-21,0.4770982326400213
783,1981-02-22,0.5291687342941475
784,1981-02-23,0.7193531477691391
785,1981-02-24,0.6562926822618
786,1981-02-25,0.4969083868856019
787,1981-02-26,0.6079515942580208
788,1981-02-27,0.6106761394602861
789,1981-02-28,0.5110729107193596
790,1981-03-01,0.587044440645794
791,1981-03-02,0.4750151855731068
792,1981-03-03,0.636730680098998
793,1981-03-04,0.617415808942754
794,1981-03-05,0.6061504130521759
795,1981-03-06,0.587978333710681
796,1981-03-07,0.5905581499876971
797,1981-03-08,0.5068514484249852
798,1981-03-09,0.543443048315283
799,1981-03-10,0.5611600065527905
800,1981-03-11,0.4762827931717186
801,1981-03-12,0.42488175560574837
802,1981-03-13,0.3021016699452316
803,1981-03-14,0.37039749960943735
804,1981-03-15,0.6108473388570388
805,1981-03-16,0.5449023647289452
806,1981-03-17,0.5195977532677618
807,1981-03-18,0.37766905401326106
808,1981-03-19,0.4164013515794697
809,1981-03-20,0.4950892061071766
810,1981-03-21,0.4008239364970723
811,1981-03-22,0.500135364574418
812,1981-03-23,0.46743663005933844
813,1981-03-24,0.2763178472972124
814,1981-03-25,0.4571419067684784
815,1981-03-26,0.6107750285435438
816,1981-03-27,0.6018973244114921
817,1981-03-28,0.5476243562502889
818,1981-03-29,0.6800764050308571
819,1981-03-30,0.4651943060433976
820,1981-03-31,0.5564149161310084
821,1981-04-01,0.4944848889088821
822,1981-04-02,0.47638468070445494
823,1981-04-03,0.46870730580525416
824,1981-04-04,0.4784806287624799
825,1981-04-05,0.49864382033893084
826,1981-04-06,0.50129748556165
827,1981-04-07,0.48540491091159643
828,1981-04-08,0.4666235980833196
829,1981-04-09,0.5264385068264055
830,1981-04-10,0.46476379780088006
831,1981-04-11,0.42306085112090036
832,1981-04-12,0.4456010052855255
833,1981-04-13,0.4241954253111153
834,1981-04-14,0.4697522299444763
835,1981-04-15,0.4096707965364455
836,1981-04-16,0.31576013973800776
837,1981-04-17,0.37651870033336887
838,1981-04-18,0.5668605359550121
839,1981-04-19,0.635404386335105
840,1981-04-20,0.6148198079552432
841,1981-04-21,0.5309850676669698
842,1981-04-22,0.529557206593743
843,1981-04-23,0.5386559422484893
844,1981-04-24,0.5588700670244462
845,1981-04-25,0.5148215475436905
846,1981-04-26,0.6135914483846171
847,1981-04-27,0.5151397367917192
848,1981-04-28,0.6032180624443746
849,1981-04-29,0.6198007778044452
850,1981-04-30,0.6390442223871724
851,1981-05-01,0.6258657352688615
852,1981-05-02,0.5712979344370588
853,1981-05-03,0.6589772302402666
854,1981-05-04,0.5525800609492711
855,1981-05-05,0.6359618427016227
856,1981-05-06,0.5799359609735613
857,1981-05-07,0.5213692937610785
858,1981-05-08,0.46852886470643396
859,1981-05-09,0.5177639112900999
860,1981-05-10,0.522141145597097
861,1981-05-11,0.5950766863534733
862,1981-05-12,0.6980300670051155
863,1981-05-13,0.6398338105679895
864,1981-05-14,0.7054753368267298
865,1981-05-15,0.7305113641351542
866,1981-05-16,0.464064211225917
867,1981-05-17,0.5148150620976955
868,1981-05-18,0.6098434190373687
869,1981-05-19,0.6755707773780022
870,1981-05-20,0.6354386425779566
871,1981-05-21,0.6339998992121387
872,1981-05-22,0.5728129247656814
873,1981-05-23,0.5526095118153622
874,1981-05-24,0.620715228282814
875,1981-05-25,0.7082576639804667
876,1981-05-26,0.5178791573525885
877,1981-05-27,0.561551913371495
878,1981-05-28,0.6389985277946783
879,1981-05-29,0.6823565010875069
880,1981-05-30,0.702250359415614
881,1981-05-31,0.5972429238324435
882,1981-06-01,0.4620847113944865
883,1981-06-02,0.5133975813140066
884,1981-06-03,0.459736694019229
885,1981-06-04,0.4275373027177035
886,1981-06-05,0.681975184896662
887,1981-06-06,0.6268396572154971
888,1981-06-07,0.5378632538698118
889,1981-06-08,0.5980466366444054
890,1981-06-09,0.6765976190531822
891,1981-06-10,0.4916982933076783
892,1981-06-11,0.5757346119603642
893,1981-06-12,0.5589314316939992
894,1981-06-13,0.47422900797979767
895,1981-06-14,0.7095178790850747
896,1981-06-15,0.6008640686963587
897,1981-06-16,0.5469263987469511
898,1981-06-17,0.6070415017501576
899,1981-06-18,0.5628883842987874
900,1981-06-19,0.595265133935448
901,1981-06-20,0.5513668889289013
902,1981-06-21,0.6410030392183
903,1981-06-22,0.5338693504941412
904,1981-06-23,0.6400996541366255
905,1981-06-24,0.6191194001477583
906,1981-06-25,0.5968060677370681
907,1981-06-26,0.5783954414992771
908,1981-06-27,0.6153428924299698
909,1981-06-28,0.5195624231822018
910,1981-06-29,0.48862083301661174
911,1981-06-30,0.5681330343709086
912,1981-07-01,0.5371131119333586
913,1981-07-02,0.45493898226287205
914,1981-07-03,0.4440895736754032
915,1981-07-04,0.6060275484365348
916,1981-07-05,0.6249255745517177
917,1981-07-06,0.5063394011692578
918,1981-07-07,0.5408577037788505
919,1981-07-08,0.608712161665335
920,1981-07-09,0.4541152554312048
921,1981-07-10,0.5575285030322652
922,1981-07-11,0.5678116393228893
923,1981-07-12,0.6388149216685923
924,1981-07-13,0.6469625711020812
925,1981-07-14,0.5037940422631818
926,1981-07-15,0.5174546811355315
927,1981-07-16,0.40327944995304155
928,1981-07-17,0.5889305318778517
929,1981-07-18,0.6058380148733964
930,1981-07-19,0.4966894108823766
931,1981-07-20,0.6489032868223572
932,1981-07-21,0.6886279356156008
933,1981-07-22,0.6500910145119648
934,1981-07-23,0.6584358242260266
935,1981-07-24,0.609667088712664
936,1981-07-25,0.49257161523064097
937,1981-07-26,0.47629970996865495
938,1981-07-27,0.5526300608459112
939,1981-07-28,0.6659902792711957
940,1981-07-29,0.6835385478567108
941,1981-07-30,0.611613270209682
942,1981-07-31,0.4971267322412689
943,1981-08-01,0.46868184850811395
944,1981-08-02,0.6411815492964128
945,1981-08-03,0.5858984492299313
946,1981-08-04,0.5949283923455974
947,1981-08-05,0.46338041696728144
948,1981-08-06,0.5081433526436866
949,1981-08-07,0.5000422348916558
950,1981-08-08,0.5445038210419761
951,1981-08-09,0.6674177772107982
952,1981-08-10,0.4438646859506555
953,1981-08-11,0.5506255030582465
954,1981-08-12,0.6424126829897021
955,1981-08-13,0.5473289174168858
956,1981-08-14,0.5759387770481299
957,1981-08-15,0.6330580432915585
958,1981-08-16,0.59410441513484
959,1981-08-17,0.618157549045721
960,1981-08-18,0.5599914350534891
961,1981-08-19,0.5244429822886357
962,1981-08-20,0.6483843566995736
963,1981-08-21,0.6421825577813548
964,1981-08-22,0.6019456403952436
965,1981-08-23,0.5124754013759827
966,1981-08-24,0.5310034798306098
967,1981-08-25,0.581783889526758
968,1981-08-26,0.5110563762270746
969,1981-08-27,0.6709384031769231
970,1981-08-28,0.3501193753749827
971,1981-08-29,0.44700995715795255
972,1981-08-30,0.44580534425313234
973,1981-08-31,0.4413876039557145
974,1981-09-01,0.5420478364671639
975,1981-09-02,0.5951125568027604
976,1981-09-03,0.5838507381825633
977,1981-09-04,0.5750902900992386
978,1981-09-05,0.5542200501204613
979,1981-09-06,0.47827447125133027
980,1981-09-07,0.5089184194106441
981,1981-09-08,0.4555955589498993
982,1981-09-09,0.5245102135728466
983,1981-09-10,0.5844977447332047
984,1981-09-11,0.5815055042927822
985,1981-09-12,0.36214777792638153
986,1981-09-13,0.43520598402111094
987,1981-09-14,0.3814013034592092
988,1981-09-15,0.35961148751515587
989,1981-09-16,0.5471731851990227
990,1981-09-17,0.5387324603893229
991,1981-09-18,0.5638424334901447
992,1981-09-19,0.653487306989775
993,1981-09-20,0.6203390476195685
994,1981-09-21,0.70444220653387
995,1981-09-22,0.5456755636870627
996,1981-09-23,0.4961291517577663
997,1981-09-24,0.49079825405157756
998,1981-09-25,0.49689816018970523
999,1981-09-26,0.48743055572979765
1000,1981-09-27,0.5097360064710681
1001,1981-09-28,0.5361431745145224
1002,1981-09-29,0.6158365113393236
1003,1981-09-30,0.4448731839474287
1004,1981-10-01,0.5729465847514562
1005,1981-10-02,0.5654051186279
1006,1981-10-03,0.5437622369040973
1007,1981-10-04,0.5384462059992582
1008,1981-10-05,0.5285170572146248
1009,1981-10-06,0.5370679638094276
1010,1981-10-07,0.5477851692591428
1011,1981-10-08,0.5353885622704078
1012,1981-10-09,0.4955447447519109
1013,1981-10-10,0.47000964799013845
1014,1981-10-11,0.4581145019103713
1015,1981-10-12,0.575430707462502
1016,1981-10-13,0.4438653054714644
1017,1981-10-14,0.387638568753787
1018,1981-10-15,0.4957073607584309
1019,1981-10-16,0.45129441817775695
1020,1981-10-17,0.4819693762980083
1021,1981-10-18,0.4958287280095364
1022,1981-10-19,0.7036254993519276
1023,1981-10-20,0.5041724252872367
1024,1981-10-21,0.428620946701275
1025,1981-10-22,0.31677680288504195
1026,1981-10-23,0.47500685827027417
1027,1981-10-24,0.6952547561791358
1028,1981-10-25,0.3978135633550638
1029,1981-10-26,0.5208664420417128
1030,1981-10-27,0.5540503429824754
1031,1981-10-28,0.4226084271952195
1032,1981-10-29,0.471018747758227
1033,1981-10-30,0.43545704600478186
1034,1981-10-31,0.5407267744620267
1035,1981-11-01,0.656846455154372
1036,1981-11-02,0.5659274840501654
1037,1981-11-03,0.5196606189494485
1038,1981-11-04,0.5023653301230928
1039,1981-11-05,0.40478901748799506
1040,1981-11-06,0.4936743166525223
1041,1981-11-07,0.5378351258723028
1042,1981-11-08,0.5850767587393296
1043,1981-11-09,0.48132935566184143
1044,1981-11-10,0.5178173415533965
1045,1981-11-11,0.4322588614361934
1046,1981-11-12,0.47681817009851085
1047,1981-11-13,0.4158894997184799
1048,1981-11-14,0.6054944304377697
1049,1981-11-15,0.5824527522249027
1050,1981-11-16,0.488813927288236
1051,1981-11-17,0.6051850297223663
1052,1981-11-18,0.42595014340285065
1053,1981-11-19,0.5815125497231666
1054,1981-11-20,0.5453951273258657
1055,1981-11-21,0.5419945032788024
1056,1981-11-22,0.6696979787318156
1057,1981-11-23,0.5024786609861827
1058,1981-11-24,0.5095763325743494
1059,1981-11-25,0.44923251656105456
1060,1981-11-26,0.4599311553973942
1061,1981-11-27,0.5401404679534465
1062,1981-11-28,0.6405342800064947
1063,1981-11-29,0.58697569322269
1064,1981-11-30,0.5378950636855259
1065,1981-12-01,0.5884340359984892
1066,1981-12-02,0.5381480669053429
1067,1981-12-03,0.5970018371151404
1068,1981-12-04,0.5583570418106958
1069,1981-12-05,0.5312877109127045
1070,1981-12-06,0.7291401498073811
1071,1981-12-07,0.5710489624090374
1072,1981-12-08,0.5262308497397393
1073,1981-12-09,0.5127764101082918
1074,1981-12-10,0.39565356723651857
1075,1981-12-11,0.3969673562078222
1076,1981-12-12,0.39168576559553886
1077,1981-12-13,0.4179103599942219
1078,1981-12-14,0.4608655471310559
1079,1981-12-15,0.5430645623161545
1080,1981-12-16,0.5433417414055699
1081,1981-12-17,0.537309251877038
1082,1981-12-18,0.4820122939498817
1083,1981-12-19,0.5905721811672818
1084,1981-12-20,0.6153867154252466
1085,1981-12-21,0.36103924608634475
1086,1981-12-22,0.48233598762683016
1087,1981-12-23,0.4370489035421384
1088,1981-12-24,0.5070452106940386
1089,1981-12-25,0.4769951370013301
1090,1981-12-26,0.3856144044137826
1091,1981-12-27,0.5084738601332621
1092,1981-12-28,0.4606155780865745
1093,1981-12-29,0.5554025141786051
1094,1981-12-30,0.5418119251869966
1095,1981-12-31,0.5982754020697385
1096,1982-01-01,0.5339912327498733
1097,1982-01-02,0.38538779529131373
1098,1982-01-03,0.595707801335964
1099,1982-01-04,0.5262512096635754
1100,1982-01-05,0.41296215338850856
1101,1982-01-06,0.5064720277929231
1102,1982-01-07,0.38263037071887823
1103,1982-01-08,0.5171594170846958
1104,1982-01-09,0.32863936733319643
1105,1982-01-10,0.4754123395721076
1106,1982-01-11,0.6607479276156742
1107,1982-01-12,0.3237032546032897
1108,1982-01-13,0.36404822469359505
1109,1982-01-14,0.5026867099126355
1110,1982-01-15,0.48153830641126755
1111,1982-01-16,0.413163366585575
1112,1982-01-17,0.40738093660523567
1113,1982-01-18,0.6022804965042048
1114,1982-01-19,0.5851584736250484
1115,1982-01-20,0.4945952326992782
1116,1982-01-21,0.488395388782791
1117,1982-01-22,0.46519951750182775
1118,1982-01-23,0.48205393271533326
1119,1982-01-24,0.5855928543778615
1120,1982-01-25,0.5418927472208537
1121,1982-01-26,0.43878123218577
1122,1982-01-27,0.37383020628832536
1123,1982-01-28,0.503254049862169
1124,1982-01-29,0.4981523779177197
1125,1982-01-30,0.6095180036218406
1126,1982-01-31,0.4888984456391515
1127,1982-02-01,0.4659198662896806
1128,1982-02-02,0.4200163090407865
1129,1982-02-03,0.4961748617167958
1130,1982-02-04,0.5523444665641578
1131,1982-02-05,0.46462264212737303
1132,1982-02-06,0.45122041367962756
1133,1982-02-07,0.5137126892797999
1134,1982-02-08,0.3999530418606132
1135,1982-02-09,0.5218583948107738
1136,1982-02-10,0.527902160283876
1137,1982-02-11,0.45925723923966594
1138,1982-02-12,0.375335615677408
1139,1982-02-13,0.46345850367284047
1140,1982-02-14,0.46451767790063336
1141,1982-02-15,0.38646026287329077
1142,1982-02-16,0.4390439718443606
1143,1982-02-17,0.4574611335615083
1144,1982-02-18,0.32778721497421925
1145,1982-02-19,0.5325148524395662
1146,1982-02-20,0.6235276378962893
1147,1982-02-21,0.49238106051808034
1148,1982-02-22,0.4800518242951449
1149,1982-02-23,0.40242634351846
1150,1982-02-24,0.5632262988952331
1151,1982-02-25,0.6177398587277749
1152,1982-02-26,0.535549846773263
1153,1982-02-27,0.5347247426686258
1154,1982-02-28,0.33837456458755916
1155,1982-03-01,0.4980345222937619
1156,1982-03-02,0.4933411613250596
1157,1982-03-03,0.40954307428355263
1158,1982-03-04,0.43357736802259234
1159,1982-03-05,0.4684366810017656
1160,1982-03-06,0.5375906698770752
1161,1982-03-07,0.5187833658232006
1162,1982-03-08,0.5848765484953907
1163,1982-03-09,0.5082747032419412
1164,1982-03-10,0.5142553164124083
1165,1982-03-11,0.500011709859111
1166,1982-03-12,0.4694388680200139
1167,1982-03-13,0.6453443145257235
1168,1982-03-14,0.45811494725850327
1169,1982-03-15,0.5684665039861576
1170,1982-03-16,0.4575488942204361
1171,1982-03-17,0.5418345276475535
1172,1982-03-18,0.5638886281629949
1173,1982-03-19,0.6109017794497523
1174,1982-03-20,0.5973510452812889
1175,1982-03-21,0.5838727593442299
1176,1982-03-22,0.5692813736896339
1177,1982-03-23,0.3353632851266922
1178,1982-03-24,0.3584534201298961
1179,1982-03-25,0.39387207347931974
1180,1982-03-26,0.4740602740234892
1181,1982-03-27,0.5505273246164007
1182,1982-03-28,0.5884324607984113
1183,1982-03-29,0.44966633673764556
1184,1982-03-30,0.46754256551532547
1185,1982-03-31,0.48087559581925
1186,1982-04-01,0.4572803924248685
1187,1982-04-02,0.4285473746933455
1188,1982-04-03,0.4376237980302538
1189,1982-04-04,0.6301449066942715
1190,1982-04-05,0.46443234010933376
1191,1982-04-06,0.7111592549101764
1192,1982-04-07,0.5031074977992757
1193,1982-04-08,0.44295612698547315
1194,1982-04-09,0.28304321363525314
1195,1982-04-10,0.28934646159802835
1196,1982-04-11,0.4629000957503686
1197,1982-04-12,0.3883776760048375
1198,1982-04-13,0.49083740630953177
1199,1982-04-14,0.4969180653603559
1200,1982-04-15,0.4638793867554129
1201,1982-04-16,0.4822288068785405
1202,1982-04-17,0.5147014531262399
1203,1982-04-18,0.47571990291635524
1204,1982-04-19,0.47602233627812296
1205,1982-04-20,0.4123156448886636
1206,1982-04-21,0.4275559447165389
1207,1982-04-22,0.5199664525924645
1208,1982-04-23,0.45365582629241946
1209,1982-04-24,0.44900778052132506
1210,1982-04-25,0.4302854124797395
1211,1982-04-26,0.5182937793540936
1212,1982-04-27,0.5086229632696063
1213,1982-04-28,0.5371436948878094
1214,1982-04-29,0.6298045285175375
1215,1982-04-30,0.5788495554215678
1216,1982-05-01,0.3594792254103166
1217,1982-05-02,0.4604720636542301
1218,1982-05-03,0.6773511694361007
1219,1982-05-04,0.6677096865417536
1220,1982-05-05,0.5983113722265915
1221,1982-05-06,0.6825691892751498
1222,1982-05-07,0.7045825872065715
1223,1982-05-08,0.5266361985063929
1224,1982-05-09,0.44995248943196997
1225,1982-05-10,0.6464951650153976
1226,1982-05-11,0.5669357573696682
1227,1982-05-12,0.52368298704113
1228,1982-05-13,0.6171517035802461
1229,1982-05-14,0.5817631964554905
1230,1982-05-15,0.4094364171145504
1231,1982-05-16,0.4858774677465277
1232,1982-05-17,0.40136673230898934
1233,1982-05-18,0.44001448114584896
1234,1982-05-19,0.4106663535030157
1235,1982-05-20,0.5895017233468169
1236,1982-05-21,0.4545729327732589
1237,1982-05-22,0.3685586634014915
1238,1982-05-23,0.31606884181556966
1239,1982-05-24,0.31611755792301827
1240,1982-05-25,0.4317840527953655
1241,1982-05-26,0.6571929376131321
1242,1982-05-27,0.6621757288694293
1243,1982-05-28,0.6323969646463148
1244,1982-05-29,0.4728166227454281
1245,1982-05-30,0.5392860049765601
1246,1982-05-31,0.4783638602233299
1247,1982-06-01,0.5690180309149674
1248,1982-06-02,0.5220763320540227
1249,1982-06-03,0.43839380400618644
1250,1982-06-04,0.5804255665420405
1251,1982-06-05,0.6328152251364407
1252,1982-06-06,0.5944192918054509
1253,1982-06-07,0.521892531050399
1254,1982-06-08,0.45647672488807184
1255,1982-06-09,0.56726895671403
1256,1982-06-10,0.5751034683719574
1257,1982-06-11,0.6900519503889587
1258,1982-06-12,0.6030404106280269
1259,1982-06-13,0.7008127388469572
1260,1982-06-14,0.6513137558147568
1261,1982-06-15,0.6635022916235196
1262,1982-06-16,0.5585974579134241
1263,1982-06-17,0.7106146776537112
1264,1982-06-18,0.6188558810244683
1265,1982-06-19,0.5426300630055472
1266,1982-06-20,0.4913624246299208
1267,1982-06-21,0.37439410603223106
1268,1982-06-22,0.33237164668712715
1269,1982-06-23,0.4043300950357534
1270,1982-06-24,0.3831020635834621
1271,1982-06-25,0.38883633213134483
1272,1982-06-26,0.49659704976038327
1273,1982-06-27,0.49163026713916635
1274,1982-06-28,0.5098557109000958
1275,1982-06-29,0.50792178236327
1276,1982-06-30,0.5930693804059899
1277,1982-07-01,0.5744284087850955
1278,1982-07-02,0.5542990203195157
1279,1982-07-03,0.5369648644523538
1280,1982-07-04,0.5206219989366756
1281,1982-07-05,0.5301002379072483
1282,1982-07-06,0.5493161642378712
1283,1982-07-07,0.5676668933741751
1284,1982-07-08,0.5838147151465665
1285,1982-07-09,0.6033219596517847
1286,1982-07-10,0.6204049473418027
1287,1982-07-11,0.6287447422648822
1288,1982-07-12,0.6348443589766859
1289,1982-07-13,0.6429636691656976
1290,1982-07-14,0.6249857702378279
1291,1982-07-15,0.5934035906280097
1292,1982-07-16,0.5599098865865901
1293,1982-07-17,0.5354145801664182
1294,1982-07-18,0.6145913648446374
1295,1982-07-19,0.671830144496937
1296,1982-07-20,0.6079147676741901
1297,1982-07-21,0.616050362707568
1298,1982-07-22,0.6600646493353848
1299,1982-07-23,0.6479919959884473
1300,1982-07-24,0.5890342606997272
1301,1982-07-25,0.620550063609996
1302,1982-07-26,0.6121179535100485
1303,1982-07-27,0.5607192676032712
1304,1982-07-28,0.39117280385761094
1305,1982-07-29,0.6047098433362297
1306,1982-07-30,0.6272627603472121
1307,1982-07-31,0.6729075243945931
1308,1982-08-01,0.6157453308283912
1309,1982-08-02,0.6365159843261057
1310,1982-08-03,0.5492679334318065
1311,1982-08-04,0.5452139143463337
1312,1982-08-05,0.4807224126422985
1313,1982-08-06,0.46875963297071754
1314,1982-08-07,0.49583764524399965
