date,score
1981-05-29,0.6637233476949647
1981-05-30,0.6259749604345674
1981-05-31,0.5484985013943243
1981-06-01,0.41753356444582024
1981-06-02,0.46021847245184616
1981-06-03,0.4513630154762256
1981-06-04,0.41544247140017954
1981-06-05,0.7248893843313854
1981-06-06,0.5544605096867846
1981-06-07,0.5310184617191062
1981-06-08,0.6033996278645591
1981-06-09,0.6771488025554474
1981-06-10,0.5037108544251112
1981-06-11,0.6225962122659782
1981-06-12,0.5239380330757261
1981-06-13,0.4708638140584512
1981-06-14,0.7207816974054798
1981-06-15,0.5408762799655957
1981-06-16,0.5079074155543607
1981-06-17,0.5834633656964329
1981-06-18,0.48490953353539107
1981-06-19,0.5469634973673773
1981-06-20,0.4987550378677051
1981-06-21,0.5627882911849281
1981-06-22,0.5181463608181701
1981-06-23,0.5828605795949942
1981-06-24,0.5713253069172374
1981-06-25,0.6022756360035818
1981-06-26,0.601775522089696
1981-06-27,0.5800481201039188
1981-06-28,0.47697958055680384
1981-06-29,0.5229693748764603
1981-06-30,0.6359827557570641
1981-07-01,0.6087389201318264
1981-07-02,0.5082735923179819
1981-07-03,0.471805887896552
1981-07-04,0.6700825868787368
1981-07-05,0.668791764683213
1981-07-06,0.5348936033028026
1981-07-07,0.6030941050193611
1981-07-08,0.6169058045048111
1981-07-09,0.46083547217986487
1981-07-10,0.5174411799595787
1981-07-11,0.6003125843247793
1981-07-12,0.6272272796475117
1981-07-13,0.6507798718984463
1981-07-14,0.5595989393092785
1981-07-15,0.5809829992532471
1981-07-16,0.4248922008011197
1981-07-17,0.6123942648415707
1981-07-18,0.6408575044699104
1981-07-19,0.5443054857865257
1981-07-20,0.7319194112088845
1981-07-21,0.635134733558523
1981-07-22,0.6063898052397033
1981-07-23,0.640851226603199
1981-07-24,0.6813795105213134
1981-07-25,0.4994600254238017
1981-07-26,0.4871424092771929
1981-07-27,0.50438222108407
1981-07-28,0.6347746963300934
1981-07-29,0.6991233755097855
1981-07-30,0.6426000165057548
1981-07-31,0.5662198970130414
1981-08-01,0.5023145228203926
1981-08-02,0.6735219983082462
1981-08-03,0.6393264504339763
1981-08-04,0.6397277068470265
1981-08-05,0.5353343198755108
1981-08-06,0.5318113046461773
1981-08-07,0.5232432943241244
1981-08-08,0.5253646559682797
1981-08-09,0.6230549256905
1981-08-10,0.46646609865197725
1981-08-11,0.5904787148270131
1981-08-12,0.5916894692909368
1981-08-13,0.5335235523785715
1981-08-14,0.5701279021167378
1981-08-15,0.642884919971272
1981-08-16,0.5842224126124923
1981-08-17,0.5475186728581025
1981-08-18,0.46662825465606306
1981-08-19,0.4806356706980058
1981-08-20,0.6523570473674098
1981-08-21,0.6649365638821283
1981-08-22,0.6359163307742709
1981-08-23,0.4851982126758933
1981-08-24,0.5816715980701082
1981-08-25,0.671902633420815
1981-08-26,0.44349369186063525
1981-08-27,0.7322672962824566
1981-08-28,0.38508479669748374
1981-08-29,0.45895833139141123
1981-08-30,0.4589033164787774
1981-08-31,0.42742640595638803
1981-09-01,0.5019778923486911
1981-09-02,0.5417347412940413
1981-09-03,0.5546923459526613
1981-09-04,0.5648253085433026
1981-09-05,0.5716982049236686
1981-09-06,0.4984205684706886
1981-09-07,0.5862159917467605
1981-09-08,0.5252198950087427
1981-09-09,0.5887619619440518
1981-09-10,0.5928582442006797
1981-09-11,0.6422736475960797
1981-09-12,0.37293233459924
1981-09-13,0.43400057889808896
1981-09-14,0.37322050793470074
1981-09-15,0.3949806005899286
1981-09-16,0.577193961916442
1981-09-17,0.5961031026411427
1981-09-18,0.6099840469738295
1981-09-19,0.6543222534588505
1981-09-20,0.6474440498785516
1981-09-21,0.7260202160980581
1981-09-22,0.5664373914159851
1981-09-23,0.558634329285247
1981-09-24,0.5193738481707632
1981-09-25,0.4426409819288483
1981-09-26,0.46705133750577965
1981-09-27,0.49134592898561746
1981-09-28,0.5031123823856168
1981-09-29,0.579953478605683
1981-09-30,0.4962721622219944
1981-10-01,0.6318572137299737
1981-10-02,0.6103845240568727
1981-10-03,0.5631758605714898
1981-10-04,0.5763365489512258
1981-10-05,0.5814306775814213
1981-10-06,0.6030668544204685
1981-10-07,0.6198041542348279
1981-10-08,0.5979166415470544
1981-10-09,0.5412783894054344
1981-10-10,0.5180577338391242
1981-10-11,0.48485085883449747
1981-10-12,0.621373684613572
1981-10-13,0.47399229125157694
1981-10-14,0.42498604184244865
1981-10-15,0.5278811836781457
1981-10-16,0.5119746481765084
1981-10-17,0.5358229450182693
1981-10-18,0.5230900065620567
1981-10-19,0.7052438545607145
1981-10-20,0.4826730730181082
1981-10-21,0.3890891803806089
1981-10-22,0.30037994838947185
1981-10-23,0.44212246872013655
1981-10-24,0.7426213740490981
1981-10-25,0.41143800075230846
1981-10-26,0.5004620369829336
1981-10-27,0.5113074492483053
1981-10-28,0.3739895490564859
1981-10-29,0.41906283588302634
1981-10-30,0.4110615793513567
1981-10-31,0.48462397661358286
1981-11-01,0.7188339284670745
1981-11-02,0.6239758681630552
1981-11-03,0.5846968252927318
1981-11-04,0.5556736577871026
1981-11-05,0.39731956709167965
1981-11-06,0.49557929335132606
1981-11-07,0.5165947086013901
1981-11-08,0.5527111490017496
1981-11-09,0.44933374738196685
1981-11-10,0.46053930362250267
1981-11-11,0.4002880955726872
1981-11-12,0.42918125792547734
1981-11-13,0.3939193125111075
1981-11-14,0.5602929292078638
1981-11-15,0.5216957396086719
1981-11-16,0.453171214682468
1981-11-17,0.5825892850163096
1981-11-18,0.46221979523572493
1981-11-19,0.6312526641160373
1981-11-20,0.4695685120951666
1981-11-21,0.49655797937169766
1981-11-22,0.6227961201385794
1981-11-23,0.45462068938016414
1981-11-24,0.48174812139594064
1981-11-25,0.4217473186174113
1981-11-26,0.41539547928016957
1981-11-27,0.4832175225343735
1981-11-28,0.6729651358099066
1981-11-29,0.5390041846446392
1981-11-30,0.5209058400738824
1981-12-01,0.5765023651815163
1981-12-02,0.48645495483660256
1981-12-03,0.5634211774420268
1981-12-04,0.4941291785499506
1981-12-05,0.44684143953981637
1981-12-06,0.7717745827249338
1981-12-07,0.6375641945867129
1981-12-08,0.5840394517902276
1981-12-09,0.5526757493595967
1981-12-10,0.4206675242664673
1981-12-11,0.44747345029319324
1981-12-12,0.4256857757411356
1981-12-13,0.3834966655472733
1981-12-14,0.44233759845040294
1981-12-15,0.4986769201070105
1981-12-16,0.48271025805433193
1981-12-17,0.48966612693877726
1981-12-18,0.45059243489467293
1981-12-19,0.59778506601771
1981-12-20,0.6509879097895401
1981-12-21,0.37258073221231736
1981-12-22,0.4665865009479802
1981-12-23,0.4256740352319363
1981-12-24,0.46392017763067894
1981-12-25,0.4539459604840283
1981-12-26,0.3757076388332804
1981-12-27,0.46778056791245703
1981-12-28,0.43545898075176853
1981-12-29,0.500646064044538
1981-12-30,0.4791935791088015
1981-12-31,0.5840262200445923
1982-01-01,0.4794002390122609
1982-01-02,0.3359392144903042
1982-01-03,0.5426197178685861
1982-01-04,0.47182259887258116
1982-01-05,0.3837392385782997
1982-01-06,0.47553448995215986
1982-01-07,0.35681092459122427
1982-01-08,0.49315219850258674
1982-01-09,0.3611284524984247
1982-01-10,0.5156407172643644
1982-01-11,0.7185492341759274
1982-01-12,0.3332884985778977
1982-01-13,0.35770690048997084
1982-01-14,0.460710241282307
1982-01-15,0.45372253174343685
1982-01-16,0.37758994226001835
1982-01-17,0.3768217359608961
1982-01-18,0.628761721047871
1982-01-19,0.5795235244497228
1982-01-20,0.41533440802413724
1982-01-21,0.43175424533067275
1982-01-22,0.42185372662004506
1982-01-23,0.4313899056171006
1982-01-24,0.5747269087319707
1982-01-25,0.516350830899056
1982-01-26,0.4097742422794205
1982-01-27,0.351532903067578
1982-01-28,0.4565233724854305
1982-01-29,0.4531094559765552
1982-01-30,0.6029876943329621
1982-01-31,0.4325715294520561
1982-02-01,0.4313281215572468
1982-02-02,0.38625519172810696
1982-02-03,0.45113931990206124
1982-02-04,0.5400366152138171
1982-02-05,0.46473831695449697
1982-02-06,0.4057836156733197
1982-02-07,0.4763506559519641
1982-02-08,0.3690092155881606
1982-02-09,0.46928680228265374
1982-02-10,0.4720005853895603
1982-02-11,0.4371574170524574
1982-02-12,0.35728007406602685
1982-02-13,0.4420928381595892
1982-02-14,0.43362604498059804
1982-02-15,0.38081030552479794
1982-02-16,0.40604101725792136
1982-02-17,0.42615265081033366
1982-02-18,0.32604327337539557
1982-02-19,0.5941622596748641
1982-02-20,0.6643667977981768
1982-02-21,0.4726581002731394
1982-02-22,0.46198657549346
1982-02-23,0.37284249160651667
1982-02-24,0.49024266558456453
1982-02-25,0.616099534109039
1982-02-26,0.5256621657920627
1982-02-27,0.5312200236021414
1982-02-28,0.3506251932964972
1982-03-01,0.458616656320921
1982-03-02,0.48797928958307146
1982-03-03,0.3745654196880414
1982-03-04,0.3937471234144431
1982-03-05,0.45191998338341105
1982-03-06,0.49335619571381545
1982-03-07,0.4583002787902286
1982-03-08,0.5165289229882704
1982-03-09,0.45439107795257017
1982-03-10,0.4690520636964383
1982-03-11,0.4604540243637248
1982-03-12,0.4319023083065735
1982-03-13,0.6015269814945735
1982-03-14,0.413404791819471
1982-03-15,0.54415706447096
1982-03-16,0.47684717069068716
1982-03-17,0.5084084151435672
1982-03-18,0.5182114012823146
1982-03-19,0.5825960279053193
1982-03-20,0.6437380736490746
1982-03-21,0.603541150255445
1982-03-22,0.5578491958631719
1982-03-23,0.32669878928727897
1982-03-24,0.3501554309725169
1982-03-25,0.38703528663921183
1982-03-26,0.4356496075811987
1982-03-27,0.5017991684272796
1982-03-28,0.5682824919724673
1982-03-29,0.40319526893517654
1982-03-30,0.43526179505042356
1982-03-31,0.44370002137350995
1982-04-01,0.4172963574549833
1982-04-02,0.3990040206670623
1982-04-03,0.41970674953532056
1982-04-04,0.5988838203926902
1982-04-05,0.38579676091067105
1982-04-06,0.6867459246109763
1982-04-07,0.4833456605677806
1982-04-08,0.5101497722411321
1982-04-09,0.29475413943438256
1982-04-10,0.2969270636173733
1982-04-11,0.4290861364637566
1982-04-12,0.38067960795566447
1982-04-13,0.447746677777288
1982-04-14,0.4455779691012831
1982-04-15,0.4198132160918012
1982-04-16,0.4306642825748081
1982-04-17,0.46302686338532056
1982-04-18,0.4253719619696435
1982-04-19,0.46163336424481277
1982-04-20,0.4369887496032948
1982-04-21,0.4448692205788276
1982-04-22,0.5350553207343006
1982-04-23,0.4835902618785165
1982-04-24,0.47887808840911833
1982-04-25,0.4143467444245259
1982-04-26,0.46971631310600587
1982-04-27,0.45615778962644876
1982-04-28,0.49229703889415083
1982-04-29,0.5788085383946924
1982-04-30,0.6325013223311976
1982-05-01,0.40060338013292
1982-05-02,0.5005093504236503
1982-05-03,0.7376434569345169
1982-05-04,0.7346117099302166
1982-05-05,0.5886803258261673
1982-05-06,0.7248239389208078
1982-05-07,0.7155747952645767
1982-05-08,0.5234213649766652
1982-05-09,0.47097741691759437
1982-05-10,0.7153939014757716
1982-05-11,0.6228250880854362
1982-05-12,0.4956299440228442
1982-05-13,0.5851949784644145
1982-05-14,0.621707790271079
1982-05-15,0.4467150533253637
1982-05-16,0.5245868702718941
1982-05-17,0.36918791639448517
1982-05-18,0.4620345159142738
1982-05-19,0.3858487352140162
1982-05-20,0.6046919260336147
1982-05-21,0.48210759495029604
1982-05-22,0.3640824515719656
1982-05-23,0.297708661216022
1982-05-24,0.34008210349731277
1982-05-25,0.4615996034215767
1982-05-26,0.7296899892998526
1982-05-27,0.6991760561446213
1982-05-28,0.7022094737547443
1982-05-29,0.48588833801998843
1982-05-30,0.5630389064960442
1982-05-31,0.4269310988190165
1982-06-01,0.5303187531567574
1982-06-02,0.44391623501418254
1982-06-03,0.3876749426867883
1982-06-04,0.5615466695229289
1982-06-05,0.563919190598937
1982-06-06,0.5908027346607124
1982-06-07,0.5195713401539299
1982-06-08,0.4339856833562214
1982-06-09,0.5542253947575546
1982-06-10,0.5155293929900228
1982-06-11,0.6832998136089066
1982-06-12,0.5780519330790783
1982-06-13,0.7117450376996945
1982-06-14,0.69742962475095
1982-06-15,0.6905876125464387
1982-06-16,0.5353563572916216
1982-06-17,0.6393461442279748
1982-06-18,0.5884153952560552
1982-06-19,0.5257168112757965
1982-06-20,0.46124532054765804
1982-06-21,0.36725551834548537
1982-06-22,0.34105639760022977
1982-06-23,0.3928139241097999
1982-06-24,0.37215665686199967
1982-06-25,0.35485698316969705
1982-06-26,0.45810421823057956
1982-06-27,0.4412652714008935
1982-06-28,0.44949683387260214
1982-06-29,0.45647769314157577
1982-06-30,0.5514152128608796
1982-07-01,0.5302108044703917
1982-07-02,0.5086188930150773
1982-07-03,0.48618504820384445
1982-07-04,0.46287291826943683
1982-07-05,0.4744515237340822
1982-07-06,0.4966308917312756
1982-07-07,0.5183647972507455
1982-07-08,0.5383816322431478
1982-07-09,0.5619822322158611
1982-07-10,0.5822776745021432
1982-07-11,0.5930772650838861
1982-07-12,0.5954344516219472
1982-07-13,0.5925767444609179
1982-07-14,0.5789293587891065
1982-07-15,0.5576558840746013
1982-07-16,0.5327590960084702
1982-07-17,0.5161794940040142
1982-07-18,0.597613023756792
1982-07-19,0.6090489142662703
1982-07-20,0.5957570876905004
1982-07-21,0.648014952409408
1982-07-22,0.6859075475384694
1982-07-23,0.7030924128064217
1982-07-24,0.6357485664530639
1982-07-25,0.6866046743622743
1982-07-26,0.6522492891084463
1982-07-27,0.5634416732669801
1982-07-28,0.3957793870453742
1982-07-29,0.6650532221806036
1982-07-30,0.6795370655585363
1982-07-31,0.701545111401095
1982-08-01,0.5496669770888182
1982-08-02,0.5681660989777458
1982-08-03,0.5577191374678176
1982-08-04,0.5656459663034806
1982-08-05,0.519744774090325
1982-08-06,0.547440886880556
1982-08-07,0.5324748774624493
1982-08-08,0.5954783211805621
1982-08-09,0.5868644468976679
1982-08-10,0.6038741037904353
1982-08-11,0.6896888047548333
1982-08-12,0.6035418555791823
1982-08-13,0.5149188322270967
1982-08-14,0.5292643318464453
1982-08-15,0.6030627650726883
1982-08-16,0.6971378905604638
1982-08-17,0.6600576392547101
1982-08-18,0.5999459687886698
1982-08-19,0.6947709190204832
1982-08-20,0.6276858242144483
1982-08-21,0.631796347012565
1982-08-22,0.5988401495414977
1982-08-23,0.6341387804210965
1982-08-24,0.5911925654570314
1982-08-25,0.5851051475533574
1982-08-26,0.5042694273134016
1982-08-27,0.5051157987650667
1982-08-28,0.5192373051113494
1982-08-29,0.5376611405941244
1982-08-30,0.5531828356101665
1982-08-31,0.5951765634100841
1982-09-01,0.6583751104480086
1982-09-02,0.4503013411537139
1982-09-03,0.5352442522089824
1982-09-04,0.6202344504662691
1982-09-05,0.5357594701332544
1982-09-06,0.5797721781683095
1982-09-07,0.5493869959616792
1982-09-08,0.5187024005883839
1982-09-09,0.5856067760310316
1982-09-10,0.5467428829951668
1982-09-11,0.47327133806924987
1982-09-12,0.4311177154104096
1982-09-13,0.5220395264912467
1982-09-14,0.5011992178814362
1982-09-15,0.4759157343386382
1982-09-16,0.4590725479173534
1982-09-17,0.5274242699126681
1982-09-18,0.5329163641902049
1982-09-19,0.5842674206263928
1982-09-20,0.5378063996926056
1982-09-21,0.6125439473934349
1982-09-22,0.7028323363102963
1982-09-23,0.6151799038591587
1982-09-24,0.6632259360053568
1982-09-25,0.47642437078449834
1982-09-26,0.6857588810583171
1982-09-27,0.7270970763741481
1982-09-28,0.46896490595507634
1982-09-29,0.7207620674504389
1982-09-30,0.649363282784457
1982-10-01,0.6735467387812868
1982-10-02,0.6928007453667968
1982-10-03,0.718964008906772
1982-10-04,0.44593699409025783
1982-10-05,0.43978175195286806
1982-10-06,0.6059509921699316
1982-10-07,0.39811944165441693
1982-10-08,0.552560509434047
1982-10-09,0.5414352716014479
1982-10-10,0.582929467766291
1982-10-11,0.5868580617187391
1982-10-12,0.63581976432277
1982-10-13,0.4950608705954732
1982-10-14,0.36216985053560224
1982-10-15,0.3377810295291345
1982-10-16,0.3448755752963523
1982-10-17,0.5718040743025514
1982-10-18,0.5064982162883784
1982-10-19,0.39490790475321785
1982-10-20,0.4610555480752804
1982-10-21,0.526801686580481
1982-10-22,0.4328092139409483
1982-10-23,0.42004351047739225
1982-10-24,0.6084744970821214
1982-10-25,0.6357654400284322
1982-10-26,0.4015645278437311
1982-10-27,0.3645121395727055
1982-10-28,0.5372109562346435
1982-10-29,0.45971407667233255
1982-10-30,0.4642706189224469
1982-10-31,0.46791345183213695
1982-11-01,0.4366834492541477
1982-11-02,0.42406034749859856
1982-11-03,0.42642743732507754
1982-11-04,0.4869252584519916
1982-11-05,0.5451312492281107
1982-11-06,0.5192591864715217
1982-11-07,0.5297803062052968
1982-11-08,0.5197566933044966
1982-11-09,0.6821034886972396
1982-11-10,0.5847170713207721
1982-11-11,0.5784527219594874
1982-11-12,0.450044490932522
1982-11-13,0.4405691085561184
1982-11-14,0.5180040781703962
1982-11-15,0.4478410480611298
1982-11-16,0.3509892438965401
1982-11-17,0.45399454707081205
1982-11-18,0.4290743706238168
1982-11-19,0.40629155179760046
1982-11-20,0.4202036548075459
1982-11-21,0.3601693003291958
1982-11-22,0.6309258018341917
1982-11-23,0.4998892136176545
1982-11-24,0.5654157265983905
1982-11-25,0.44845741699772873
1982-11-26,0.46890851754944457
1982-11-27,0.6197446141682782
1982-11-28,0.6316930568124918
1982-11-29,0.43193575254948774
1982-11-30,0.40317863832058765
1982-12-01,0.3775193559606731
1982-12-02,0.7378333831893659
1982-12-03,0.5082071463829773
1982-12-04,0.6235515972150357
1982-12-05,0.5997712465769757
1982-12-06,0.4492155115911163
1982-12-07,0.4644716543650341
1982-12-08,0.514649980163913
1982-12-09,0.7008769439984774
1982-12-10,0.6714852827861117
1982-12-11,0.43278880679298865
1982-12-12,0.5273212301634629
1982-12-13,0.45498771136152655
1982-12-14,0.4187358936652684
1982-12-15,0.4435726787849287
1982-12-16,0.471338941837478
1982-12-17,0.47364531541526067
1982-12-18,0.4186180802980448
1982-12-19,0.41320415332740723
1982-12-20,0.4186168340452697
1982-12-21,0.5466982025359635
1982-12-22,0.41137435786689047
1982-12-23,0.4295374659210543
1982-12-24,0.45579317075114006
1982-12-25,0.5572036473816737
1982-12-26,0.6923933859602032
1982-12-27,0.6059260387758512
1982-12-28,0.438133268815285
1982-12-29,0.6265179849519769
1982-12-30,0.5748926220079147
1982-12-31,0.6522759945603175
1983-01-01,0.5501076650516245
1983-01-02,0.48680244231380543
1983-01-03,0.41710115852340374
1983-01-04,0.3691981983586573
1983-01-05,0.461994121431767
1983-01-06,0.45263879477742347
1983-01-07,0.47581539691245994
1983-01-08,0.389939373311701
1983-01-09,0.3098951896795727
1983-01-10,0.4241099943272866
1983-01-11,0.5419772377327282
1983-01-12,0.8174964293447312
1983-01-13,0.7417598426490822
1983-01-14,0.6207253667850108
1983-01-15,0.4737436509661632
1983-01-16,0.4502729865994413
1983-01-17,0.5909356084924973
1983-01-18,0.5476389734092519
1983-01-19,0.5497185162384207
1983-01-20,0.672580739919858
1983-01-21,0.560153274643635
1983-01-22,0.5262868002546248
1983-01-23,0.5834964945196025
1983-01-24,0.4617471548721413
1983-01-25,0.45724349043842355
1983-01-26,0.40319687932650267
1983-01-27,0.4391384336483514
1983-01-28,0.38047635361351967
1983-01-29,0.5499158467327779
1983-01-30,0.6727703343565157
1983-01-31,0.6238859454253912
1983-02-01,0.6453865746349804
1983-02-02,0.5676762384544608
1983-02-03,0.4514191648241198
1983-02-04,0.4282269849825625
