,Date,Time,P,T,Hu,Ws,Wd,Long.,Lat.,Geopot,Dewp.
254,01/01/2020,254.0,716.6,0.2,52.0,5.0,100.0,85.282638,27.682945,2946.0,-8.4
255,01/01/2020,255.0,716.0,0.2,51.0,5.1,101.0,85.282589,27.682953,2953.0,-8.6
256,01/01/2020,256.0,715.5,0.2,51.0,5.2,101.0,85.28254,27.682961,2960.0,-8.8
257,01/01/2020,257.0,714.9,0.2,50.0,5.3,102.0,85.28249,27.682969,2966.0,-9.0
258,01/01/2020,258.0,714.3,0.2,49.0,5.5,103.0,85.282441,27.682977,2973.0,-9.2
259,01/01/2020,259.0,713.7,0.1,49.0,5.6,103.0,85.28236600000001,27.683004999999998,2979.0,-9.4
260,01/01/2020,260.0,713.1,0.1,48.0,5.7,104.0,85.282289,27.683033000000002,2986.0,-9.5
261,01/01/2020,261.0,712.5,0.1,47.0,5.8,104.0,85.282212,27.683061,2993.0,-9.7
262,01/01/2020,262.0,711.9,0.1,47.0,5.9,105.0,85.282136,27.683090000000004,3000.0,-9.9
263,01/01/2020,263.0,711.3,0.0,46.0,6.1,105.0,85.282059,27.683118,3007.0,-10.1
264,01/01/2020,264.0,710.7,0.0,46.0,6.2,106.0,85.281982,27.683146999999998,3013.0,-10.3
265,01/01/2020,265.0,710.1,0.0,45.0,6.3,106.0,85.28190500000001,27.683175,3020.0,-10.5
266,01/01/2020,266.0,709.4,-0.1,45.0,6.4,106.0,85.281829,27.683203999999996,3027.0,-10.7
267,01/01/2020,267.0,708.8,-0.1,44.0,6.6,107.0,85.281752,27.683232,3034.0,-10.9
268,01/01/2020,268.0,708.2,-0.2,43.0,6.7,107.0,85.281675,27.683259999999997,3041.0,-11.0
269,01/01/2020,269.0,707.6,-0.2,43.0,6.8,108.0,85.281599,27.683289000000002,3048.0,-11.2
270,01/01/2020,270.0,707.0,-0.2,42.0,6.9,108.0,85.281522,27.683317,3054.0,-11.4
271,01/01/2020,271.0,706.4,-0.3,42.0,7.0,108.0,85.28144499999999,27.683346000000004,3061.0,-11.6
272,01/01/2020,272.0,705.8,-0.3,41.0,7.1,109.0,85.281369,27.683374,3068.0,-11.8
273,01/01/2020,273.0,705.2,-0.3,41.0,7.2,109.0,85.28129200000001,27.683402,3075.0,-12.0
274,01/01/2020,274.0,704.6,-0.4,40.0,7.3,109.0,85.281215,27.683431,3082.0,-12.2
275,01/01/2020,275.0,704.0,-0.4,40.0,7.4,110.0,85.281138,27.683459000000003,3088.0,-12.4
276,01/01/2020,276.0,703.4,-0.5,39.0,7.5,110.0,85.281062,27.683488,3095.0,-12.5
277,01/01/2020,277.0,702.8,-0.5,39.0,7.6,110.0,85.280985,27.683515999999997,3102.0,-12.7
278,01/01/2020,278.0,702.2,-0.6,39.0,7.7,111.0,85.280908,27.683544,3109.0,-12.8
279,01/01/2020,279.0,701.6,-0.6,38.0,7.8,111.0,85.28083199999999,27.683573,3116.0,-13.0
280,01/01/2020,280.0,701.0,-0.7,38.0,7.9,111.0,85.280755,27.683601,3123.0,-13.1
281,01/01/2020,281.0,700.4,-0.7,38.0,8.0,112.0,85.28067800000001,27.683629999999997,3129.0,-13.3
282,01/01/2020,282.0,699.8,-0.8,37.0,8.1,112.0,85.280602,27.683658,3136.0,-13.4
283,01/01/2020,283.0,699.2,-0.8,37.0,8.2,112.0,85.280525,27.683685999999998,3143.0,-13.6
284,01/01/2020,284.0,698.6,-0.9,37.0,8.3,113.0,85.28044799999999,27.683715000000003,3150.0,-13.7
285,01/01/2020,285.0,698.0,-0.9,36.0,8.4,113.0,85.280371,27.683743,3157.0,-13.9
286,01/01/2020,286.0,697.4,-1.0,36.0,8.4,113.0,85.280295,27.683771999999998,3163.0,-14.0
287,01/01/2020,287.0,696.9,-1.0,36.0,8.5,113.0,85.280218,27.6838,3170.0,-14.2
288,01/01/2020,288.0,696.3,-1.1,35.0,8.6,114.0,85.280141,27.683829,3177.0,-14.3
289,01/01/2020,289.0,695.7,-1.1,35.0,8.7,114.0,85.280058,27.683867,3184.0,-14.5
290,01/01/2020,290.0,695.0,-1.1,35.0,8.8,114.0,85.279963,27.683921,3191.0,-14.7
291,01/01/2020,291.0,694.4,-1.2,34.0,8.9,114.0,85.27986800000001,27.683975,3198.0,-14.9
292,01/01/2020,292.0,693.8,-1.2,34.0,9.0,115.0,85.27977299999999,27.684029,3205.0,-15.1
293,01/01/2020,293.0,693.2,-1.3,33.0,9.1,115.0,85.279678,27.684083,3212.0,-15.2
294,01/01/2020,294.0,692.6,-1.3,33.0,9.2,116.0,85.279583,27.684137,3219.0,-15.4
295,01/01/2020,295.0,692.0,-1.4,33.0,9.3,116.0,85.279488,27.684192,3226.0,-15.6
296,01/01/2020,296.0,691.4,-1.4,32.0,9.4,116.0,85.279393,27.684246,3233.0,-15.8
297,01/01/2020,297.0,690.8,-1.4,32.0,9.5,117.0,85.279298,27.6843,3240.0,-16.0
298,01/01/2020,298.0,690.2,-1.5,31.0,9.6,117.0,85.27920300000001,27.684354,3247.0,-16.2
299,01/01/2020,299.0,689.6,-1.5,31.0,9.7,117.0,85.279108,27.684408,3254.0,-16.4
300,01/01/2020,300.0,689.0,-1.6,31.0,9.8,118.0,85.279013,27.684462,3261.0,-16.6
301,01/01/2020,301.0,688.4,-1.6,30.0,9.9,118.0,85.278918,27.684516,3267.0,-16.8
302,01/01/2020,302.0,687.8,-1.7,29.0,10.0,118.0,85.278823,27.68457,3274.0,-17.1
303,01/01/2020,303.0,687.2,-1.7,29.0,10.1,119.0,85.278728,27.684625,3281.0,-17.4
304,01/01/2020,304.0,686.6,-1.7,28.0,10.2,119.0,85.278633,27.684679,3288.0,-17.7
305,01/01/2020,305.0,686.0,-1.8,28.0,10.3,119.0,85.278538,27.684733,3295.0,-18.0
306,01/01/2020,306.0,685.4,-1.8,27.0,10.4,120.0,85.27844300000001,27.684787,3302.0,-18.3
307,01/01/2020,307.0,684.8,-1.8,26.0,10.5,120.0,85.278348,27.684841,3309.0,-18.6
308,01/01/2020,308.0,684.2,-1.9,26.0,10.6,120.0,85.278253,27.684895,3316.0,-18.9
309,01/01/2020,309.0,683.6,-1.9,25.0,10.7,121.0,85.27815799999999,27.684949,3323.0,-19.2
310,01/01/2020,310.0,683.0,-2.0,24.0,10.8,121.0,85.278063,27.685004,3330.0,-19.5
311,01/01/2020,311.0,682.4,-2.0,24.0,10.9,121.0,85.277968,27.685058,3337.0,-19.9
312,01/01/2020,312.0,681.8,-2.0,23.0,11.0,122.0,85.277873,27.685112,3344.0,-20.2
313,01/01/2020,313.0,681.2,-2.1,23.0,11.1,122.0,85.277778,27.685166,3351.0,-20.6
314,01/01/2020,314.0,680.6,-2.1,22.0,11.2,123.0,85.277683,27.68522,3358.0,-20.9
315,01/01/2020,315.0,680.0,-2.2,22.0,11.3,123.0,85.277588,27.685274,3365.0,-21.1
316,01/01/2020,316.0,679.4,-2.2,21.0,11.4,124.0,85.277493,27.685328000000002,3372.0,-21.4
317,01/01/2020,317.0,678.8,-2.3,21.0,11.4,124.0,85.277398,27.685382,3379.0,-21.7
318,01/01/2020,318.0,678.2,-2.3,20.0,11.5,124.0,85.277303,27.685437,3386.0,-22.0
319,01/01/2020,319.0,677.6,-2.4,20.0,11.6,125.0,85.277208,27.685491,3393.0,-22.3
320,01/01/2020,320.0,677.0,-2.4,19.0,11.7,125.0,85.277114,27.685565999999998,3400.0,-22.6
321,01/01/2020,321.0,676.4,-2.5,19.0,11.8,126.0,85.277019,27.685641999999998,3407.0,-22.9
322,01/01/2020,322.0,675.8,-2.5,18.0,11.9,126.0,85.276924,27.685716999999997,3414.0,-23.2
323,01/01/2020,323.0,675.2,-2.5,18.0,12.0,126.0,85.27683,27.685793,3421.0,-23.5
324,01/01/2020,324.0,674.6,-2.6,18.0,12.1,127.0,85.276735,27.685868,3428.0,-23.8
325,01/01/2020,325.0,674.0,-2.6,17.0,12.2,127.0,85.27664,27.685944,3435.0,-24.1
326,01/01/2020,326.0,673.4,-2.7,17.0,12.3,128.0,85.276546,27.686019,3443.0,-24.5
327,01/01/2020,327.0,672.8,-2.7,16.0,12.4,128.0,85.276451,27.686095,3450.0,-24.8
328,01/01/2020,328.0,672.2,-2.8,16.0,12.5,128.0,85.276356,27.68617,3457.0,-25.1
329,01/01/2020,329.0,671.6,-2.8,15.0,12.6,129.0,85.276262,27.686246,3464.0,-25.4
330,01/01/2020,330.0,671.0,-2.9,15.0,12.7,129.0,85.276167,27.686321000000003,3471.0,-25.7
331,01/01/2020,331.0,670.4,-2.9,15.0,12.7,129.0,85.276072,27.686396999999996,3478.0,-26.0
332,01/01/2020,332.0,669.8,-3.0,14.0,12.6,129.0,85.27597800000001,27.686472,3485.0,-26.3
333,01/01/2020,333.0,669.2,-3.0,14.0,12.6,130.0,85.275883,27.686548,3492.0,-26.6
334,01/01/2020,334.0,668.6,-3.1,14.0,12.6,130.0,85.275788,27.686624,3499.0,-26.9
335,01/01/2020,335.0,668.0,-3.1,13.0,12.6,130.0,85.275694,27.686699,3507.0,-27.3
336,01/01/2020,336.0,667.4,-3.2,13.0,12.6,130.0,85.275599,27.686775,3514.0,-27.6
337,01/01/2020,337.0,666.8,-3.2,13.0,12.6,130.0,85.275504,27.68685,3521.0,-28.0
338,01/01/2020,338.0,666.2,-3.3,12.0,12.5,131.0,85.27541,27.686926,3528.0,-28.3
339,01/01/2020,339.0,665.6,-3.3,12.0,12.5,131.0,85.275315,27.687001000000002,3535.0,-28.7
340,01/01/2020,340.0,665.0,-3.4,11.0,12.5,131.0,85.27521999999999,27.687077000000002,3542.0,-29.1
341,01/01/2020,341.0,664.4,-3.4,11.0,12.5,131.0,85.275126,27.687152,3549.0,-29.3
342,01/01/2020,342.0,663.8,-3.5,11.0,12.5,132.0,85.27503100000001,27.687228,3556.0,-29.5
343,01/01/2020,343.0,663.2,-3.5,11.0,12.4,132.0,85.274936,27.687303000000004,3563.0,-29.6
344,01/01/2020,344.0,662.6,-3.6,11.0,12.4,132.0,85.274842,27.687378999999996,3571.0,-29.8
345,01/01/2020,345.0,662.0,-3.6,11.0,12.4,132.0,85.27474699999999,27.687454,3578.0,-30.0
346,01/01/2020,346.0,661.4,-3.6,10.0,12.4,132.0,85.274652,27.68753,3585.0,-30.2
347,01/01/2020,347.0,660.8,-3.7,10.0,12.4,133.0,85.274558,27.687604999999998,3592.0,-30.4
348,01/01/2020,348.0,660.2,-3.7,10.0,12.4,133.0,85.274463,27.687681,3599.0,-30.5
349,01/01/2020,349.0,659.6,-3.8,10.0,12.3,133.0,85.274377,27.687746,3606.0,-30.7
350,01/01/2020,350.0,659.0,-3.8,10.0,12.3,133.0,85.274295,27.687804999999997,3613.0,-30.9
351,01/01/2020,351.0,658.5,-3.9,10.0,12.2,133.0,85.274213,27.687864,3620.0,-31.1
352,01/01/2020,352.0,657.9,-3.9,10.0,12.2,133.0,85.27413100000001,27.687922999999998,3627.0,-31.3
353,01/01/2020,353.0,657.3,-4.0,9.0,12.1,133.0,85.274049,27.687982,3634.0,-31.5
354,01/01/2020,354.0,656.7,-4.0,9.0,12.0,133.0,85.273967,27.688041,3641.0,-31.7
355,01/01/2020,355.0,656.1,-4.1,9.0,11.9,133.0,85.273886,27.6881,3648.0,-31.7
356,01/01/2020,356.0,655.6,-4.1,9.0,11.8,132.0,85.273804,27.688159000000002,3655.0,-31.8
357,01/01/2020,357.0,655.0,-4.2,9.0,11.8,132.0,85.27372199999999,27.688219,3661.0,-31.8
358,01/01/2020,358.0,654.4,-4.2,9.0,11.7,132.0,85.27364,27.688278000000004,3668.0,-31.9
359,01/01/2020,359.0,653.8,-4.3,9.0,11.6,132.0,85.273558,27.688337,3675.0,-32.0
360,01/01/2020,360.0,653.3,-4.3,9.0,11.5,132.0,85.273476,27.688396,3682.0,-32.0
361,01/01/2020,361.0,652.7,-4.4,9.0,11.4,132.0,85.273394,27.688454999999998,3689.0,-32.1
362,01/01/2020,362.0,652.1,-4.4,9.0,11.4,132.0,85.273313,27.688514,3696.0,-32.1
363,01/01/2020,363.0,651.5,-4.5,9.0,11.3,131.0,85.27323100000001,27.688572999999998,3703.0,-32.2
364,01/01/2020,364.0,651.0,-4.5,9.0,11.2,131.0,85.273149,27.688632000000002,3710.0,-32.2
365,01/01/2020,365.0,650.4,-4.6,9.0,11.1,131.0,85.273067,27.688691,3717.0,-32.3
366,01/01/2020,366.0,649.8,-4.7,9.0,11.1,131.0,85.27298499999999,27.688751,3724.0,-32.4
367,01/01/2020,367.0,649.2,-4.7,9.0,11.0,131.0,85.272903,27.688809999999997,3731.0,-32.4
368,01/01/2020,368.0,648.7,-4.8,9.0,10.9,131.0,85.27282199999999,27.688869,3738.0,-32.4
369,01/01/2020,369.0,648.1,-4.8,9.0,10.8,131.0,85.27274,27.688928000000004,3745.0,-32.5
370,01/01/2020,370.0,647.5,-4.9,9.0,10.7,130.0,85.27265799999999,27.688987,3752.0,-32.5
371,01/01/2020,371.0,646.9,-4.9,9.0,10.7,130.0,85.272576,27.689046,3759.0,-32.5
372,01/01/2020,372.0,646.4,-5.0,9.0,10.6,130.0,85.272494,27.689104999999998,3766.0,-32.5
373,01/01/2020,373.0,645.8,-5.0,9.0,10.5,129.0,85.272412,27.689164,3773.0,-32.5
374,01/01/2020,374.0,645.2,-5.1,9.0,10.4,129.0,85.27233100000001,27.689224,3780.0,-32.6
375,01/01/2020,375.0,644.7,-5.1,9.0,10.3,129.0,85.272249,27.689283000000003,3786.0,-32.6
376,01/01/2020,376.0,644.1,-5.2,9.0,10.2,128.0,85.27216700000001,27.689342,3793.0,-32.6
377,01/01/2020,377.0,643.5,-5.3,9.0,10.2,128.0,85.272085,27.689401,3800.0,-32.6
378,01/01/2020,378.0,643.0,-5.3,9.0,10.1,127.0,85.27200699999999,27.689456,3807.0,-32.6
379,01/01/2020,379.0,642.4,-5.4,9.0,10.0,127.0,85.271938,27.6895,3814.0,-32.7
380,01/01/2020,380.0,641.9,-5.4,9.0,9.9,127.0,85.27186999999999,27.689543,3820.0,-32.7
381,01/01/2020,381.0,641.4,-5.5,9.0,9.8,126.0,85.271801,27.689587,3827.0,-32.7
382,01/01/2020,382.0,640.8,-5.5,9.0,9.7,126.0,85.271733,27.689629999999998,3833.0,-32.7
383,01/01/2020,383.0,640.3,-5.6,9.0,9.7,125.0,85.271665,27.689674,3839.0,-32.8
384,01/01/2020,384.0,639.8,-5.6,9.0,9.6,125.0,85.271596,27.689716999999998,3846.0,-32.8
385,01/01/2020,385.0,639.3,-5.7,9.0,9.5,125.0,85.271528,27.689760999999997,3852.0,-32.8
386,01/01/2020,386.0,638.7,-5.7,9.0,9.4,124.0,85.271459,27.689804,3859.0,-32.9
387,01/01/2020,387.0,638.2,-5.8,9.0,9.4,124.0,85.27139100000001,27.689847999999998,3865.0,-32.9
388,01/01/2020,388.0,637.7,-5.8,9.0,9.3,123.0,85.271323,27.689890999999996,3872.0,-32.9
389,01/01/2020,389.0,637.2,-5.9,9.0,9.2,123.0,85.271254,27.689935,3878.0,-33.0
390,01/01/2020,390.0,636.6,-5.9,9.0,9.1,122.0,85.271186,27.689978000000004,3885.0,-33.0
391,01/01/2020,391.0,636.1,-6.0,9.0,9.1,123.0,85.271117,27.690021999999995,3891.0,-33.0
392,01/01/2020,392.0,635.6,-6.0,9.0,9.0,123.0,85.271049,27.690065,3898.0,-33.1
393,01/01/2020,393.0,635.0,-6.1,9.0,8.9,123.0,85.270981,27.690109000000003,3904.0,-33.1
394,01/01/2020,394.0,634.5,-6.1,9.0,8.8,123.0,85.270912,27.690152,3911.0,-33.1
395,01/01/2020,395.0,634.0,-6.2,9.0,8.8,124.0,85.270844,27.690195000000003,3917.0,-33.2
396,01/01/2020,396.0,633.5,-6.2,9.0,8.7,124.0,85.270775,27.690239000000002,3924.0,-33.2
397,01/01/2020,397.0,633.0,-6.3,9.0,8.6,124.0,85.270707,27.690282,3930.0,-33.2
398,01/01/2020,398.0,632.4,-6.3,9.0,8.6,124.0,85.270639,27.690326000000002,3936.0,-33.3
399,01/01/2020,399.0,631.9,-6.3,9.0,8.5,125.0,85.27056999999999,27.690369,3943.0,-33.3
400,01/01/2020,400.0,631.4,-6.4,9.0,8.4,125.0,85.27050200000001,27.690413,3949.0,-33.3
401,01/01/2020,401.0,630.9,-6.4,9.0,8.4,125.0,85.270433,27.690456,3956.0,-33.4
402,01/01/2020,402.0,630.3,-6.5,9.0,8.3,126.0,85.270365,27.6905,3962.0,-33.4
403,01/01/2020,403.0,629.8,-6.5,9.0,8.2,126.0,85.270297,27.690542999999998,3969.0,-33.4
404,01/01/2020,404.0,629.3,-6.6,9.0,8.2,126.0,85.270228,27.690587,3975.0,-33.5
405,01/01/2020,405.0,628.8,-6.6,9.0,8.1,127.0,85.27016,27.69063,3982.0,-33.5
406,01/01/2020,406.0,628.3,-6.6,9.0,8.0,127.0,85.27009100000001,27.690673999999998,3988.0,-33.5
407,01/01/2020,407.0,627.7,-6.7,9.0,8.0,127.0,85.270023,27.690717,3995.0,-33.6
408,01/01/2020,408.0,627.2,-6.7,9.0,7.9,128.0,85.26995500000001,27.690761,4001.0,-33.6
409,01/01/2020,409.0,626.7,-6.8,10.0,7.8,128.0,85.269889,27.690803999999996,4008.0,-33.6
410,01/01/2020,410.0,626.2,-6.8,10.0,7.8,128.0,85.26983800000001,27.690849,4014.0,-33.6
411,01/01/2020,411.0,625.7,-6.9,10.0,7.7,129.0,85.269786,27.690893,4020.0,-33.6
412,01/01/2020,412.0,625.2,-6.9,10.0,7.7,129.0,85.269735,27.690936999999998,4027.0,-33.7
413,01/01/2020,413.0,624.6,-7.0,10.0,7.7,129.0,85.269683,27.690981,4033.0,-33.7
414,01/01/2020,414.0,624.1,-7.0,10.0,7.6,129.0,85.269632,27.691026,4040.0,-33.7
415,01/01/2020,415.0,623.6,-7.1,10.0,7.6,130.0,85.26958,27.69107,4046.0,-33.7
416,01/01/2020,416.0,623.1,-7.2,10.0,7.6,130.0,85.26952800000001,27.691114000000002,4053.0,-33.7
417,01/01/2020,417.0,622.6,-7.2,10.0,7.5,130.0,85.269477,27.691158,4059.0,-33.8
418,01/01/2020,418.0,622.1,-7.3,10.0,7.5,131.0,85.269425,27.691202,4065.0,-33.8
419,01/01/2020,419.0,621.6,-7.3,10.0,7.5,131.0,85.269374,27.691246999999997,4072.0,-33.8
420,01/01/2020,420.0,621.0,-7.4,10.0,7.4,131.0,85.269322,27.691290999999996,4078.0,-33.8
421,01/01/2020,421.0,620.5,-7.4,10.0,7.4,132.0,85.269271,27.691335,4085.0,-33.9
422,01/01/2020,422.0,620.0,-7.5,10.0,7.4,132.0,85.26921899999999,27.691378999999998,4091.0,-33.9
423,01/01/2020,423.0,619.5,-7.5,10.0,7.4,132.0,85.26916700000001,27.691422999999997,4097.0,-33.9
424,01/01/2020,424.0,619.0,-7.6,10.0,7.3,133.0,85.269116,27.691468,4104.0,-34.0
425,01/01/2020,425.0,618.5,-7.6,10.0,7.3,133.0,85.269064,27.691512,4110.0,-34.0
426,01/01/2020,426.0,618.0,-7.7,10.0,7.3,133.0,85.269013,27.691556,4117.0,-34.1
427,01/01/2020,427.0,617.5,-7.8,10.0,7.2,134.0,85.268961,27.6916,4123.0,-34.1
428,01/01/2020,428.0,617.0,-7.8,10.0,7.2,134.0,85.26890999999999,27.691644,4130.0,-34.1
429,01/01/2020,429.0,616.4,-7.9,10.0,7.2,134.0,85.268858,27.691689,4136.0,-34.2
430,01/01/2020,430.0,615.9,-7.9,10.0,7.1,135.0,85.26880600000001,27.691733000000003,4142.0,-34.2
431,01/01/2020,431.0,615.4,-8.0,10.0,7.2,135.0,85.268755,27.691777000000002,4149.0,-34.3
432,01/01/2020,432.0,614.9,-8.0,10.0,7.2,134.0,85.268703,27.691821,4155.0,-34.3
433,01/01/2020,433.0,614.4,-8.1,10.0,7.2,134.0,85.268652,27.691865000000004,4162.0,-34.4
434,01/01/2020,434.0,613.9,-8.1,10.0,7.2,134.0,85.2686,27.691909999999996,4168.0,-34.4
435,01/01/2020,435.0,613.4,-8.2,10.0,7.2,134.0,85.268549,27.691954,4175.0,-34.4
436,01/01/2020,436.0,612.9,-8.2,10.0,7.2,134.0,85.268497,27.691997999999998,4181.0,-34.5
437,01/01/2020,437.0,612.4,-8.3,10.0,7.2,134.0,85.268445,27.692041999999997,4187.0,-34.5
438,01/01/2020,438.0,611.9,-8.3,10.0,7.2,134.0,85.268394,27.692086,4194.0,-34.6
439,01/01/2020,439.0,611.3,-8.4,10.0,7.2,134.0,85.268331,27.692134000000003,4200.0,-34.6
440,01/01/2020,440.0,610.8,-8.4,10.0,7.2,133.0,85.26825500000001,27.692186,4207.0,-34.6
441,01/01/2020,441.0,610.3,-8.5,10.0,7.2,133.0,85.26818,27.692237,4214.0,-34.7
442,01/01/2020,442.0,609.8,-8.5,10.0,7.2,133.0,85.26810400000001,27.692289000000002,4220.0,-34.7
443,01/01/2020,443.0,609.3,-8.6,10.0,7.3,133.0,85.268029,27.69234,4227.0,-34.8
444,01/01/2020,444.0,608.7,-8.6,10.0,7.3,133.0,85.267954,27.692391999999998,4234.0,-34.8
445,01/01/2020,445.0,608.2,-8.7,10.0,7.3,133.0,85.267878,27.692443,4240.0,-34.8
446,01/01/2020,446.0,607.7,-8.7,10.0,7.3,133.0,85.267803,27.692495,4247.0,-34.9
447,01/01/2020,447.0,607.2,-8.8,10.0,7.3,132.0,85.267728,27.692546000000004,4254.0,-34.9
448,01/01/2020,448.0,606.6,-8.8,10.0,7.3,132.0,85.267652,27.692597999999997,4260.0,-35.0
449,01/01/2020,449.0,606.1,-8.8,10.0,7.3,132.0,85.267577,27.692649,4267.0,-35.0
450,01/01/2020,450.0,605.6,-8.9,10.0,7.3,132.0,85.26750200000001,27.692701,4274.0,-35.0
451,01/01/2020,451.0,605.1,-8.9,10.0,7.5,132.0,85.267426,27.692752000000002,4280.0,-35.0
452,01/01/2020,452.0,604.6,-9.0,10.0,7.6,131.0,85.267351,27.692804,4287.0,-35.1
453,01/01/2020,453.0,604.0,-9.0,10.0,7.8,131.0,85.267276,27.692854999999998,4294.0,-35.1
454,01/01/2020,454.0,603.5,-9.1,10.0,7.9,131.0,85.2672,27.692907,4300.0,-35.1
455,01/01/2020,455.0,603.0,-9.1,10.0,8.1,130.0,85.267125,27.692958,4307.0,-35.2
456,01/01/2020,456.0,602.5,-9.2,10.0,8.2,130.0,85.26705,27.693009999999997,4314.0,-35.2
457,01/01/2020,457.0,602.0,-9.2,10.0,8.4,129.0,85.266974,27.693061,4320.0,-35.2
458,01/01/2020,458.0,601.4,-9.2,10.0,8.6,129.0,85.266899,27.693113,4327.0,-35.2
459,01/01/2020,459.0,600.9,-9.3,10.0,8.7,129.0,85.266824,27.693164000000003,4334.0,-35.3
460,01/01/2020,460.0,600.4,-9.3,10.0,8.9,129.0,85.26674799999999,27.693215999999996,4340.0,-35.3
461,01/01/2020,461.0,599.9,-9.4,10.0,9.0,128.0,85.266673,27.693267,4347.0,-35.3
462,01/01/2020,462.0,599.4,-9.4,10.0,9.2,128.0,85.266598,27.693319,4353.0,-35.3
463,01/01/2020,463.0,598.9,-9.5,10.0,9.3,128.0,85.266522,27.69337,4360.0,-35.3
464,01/01/2020,464.0,598.3,-9.5,10.0,9.5,127.0,85.266447,27.693421999999998,4367.0,-35.3
465,01/01/2020,465.0,597.8,-9.5,10.0,9.7,127.0,85.266372,27.693472999999997,4373.0,-35.3
466,01/01/2020,466.0,597.3,-9.6,10.0,9.8,127.0,85.266296,27.693525,4380.0,-35.3
467,01/01/2020,467.0,596.8,-9.6,10.0,10.0,127.0,85.266221,27.693576,4387.0,-35.3
468,01/01/2020,468.0,596.3,-9.7,10.0,10.1,127.0,85.26614599999999,27.693628000000004,4393.0,-35.3
469,01/01/2020,469.0,595.8,-9.7,10.0,10.3,126.0,85.26607,27.693679,4400.0,-35.3
470,01/01/2020,470.0,595.2,-9.7,10.0,10.4,126.0,85.26599399999999,27.693731,4407.0,-35.3
471,01/01/2020,471.0,594.7,-9.8,10.0,10.5,126.0,85.26590300000001,27.693789000000002,4414.0,-35.3
472,01/01/2020,472.0,594.2,-9.8,10.0,10.5,126.0,85.265812,27.693848,4420.0,-35.3
473,01/01/2020,473.0,593.7,-9.8,10.0,10.6,126.0,85.265721,27.693906,4427.0,-35.3
474,01/01/2020,474.0,593.2,-9.9,10.0,10.6,126.0,85.26563,27.693964,4434.0,-35.3
475,01/01/2020,475.0,592.6,-9.9,10.0,10.7,125.0,85.265539,27.694022999999998,4441.0,-35.3
476,01/01/2020,476.0,592.1,-9.9,10.0,10.7,125.0,85.26544799999999,27.694081,4448.0,-35.3
477,01/01/2020,477.0,591.6,-10.0,10.0,10.8,125.0,85.265357,27.69414,4454.0,-35.4
478,01/01/2020,478.0,591.1,-10.0,10.0,10.8,125.0,85.265266,27.694197999999997,4461.0,-33.4
479,01/01/2020,479.0,590.5,-10.1,10.0,10.8,125.0,85.265175,27.694256,4468.0,-33.4
480,01/01/2020,480.0,590.0,-10.1,10.0,10.9,125.0,85.265084,27.694315000000003,4475.0,-33.5
481,01/01/2020,481.0,589.5,-10.2,10.0,10.9,124.0,85.264993,27.694373,4482.0,-33.5
482,01/01/2020,482.0,589.0,-10.2,10.0,11.0,124.0,85.264902,27.694430999999998,4488.0,-33.5
483,01/01/2020,483.0,588.5,-10.2,10.0,11.0,124.0,85.264811,27.694490000000002,4495.0,-33.6
484,01/01/2020,484.0,587.9,-10.3,10.0,11.1,124.0,85.26472,27.694547999999998,4502.0,-33.6
485,01/01/2020,485.0,587.4,-10.3,10.0,11.1,124.0,85.264629,27.694606,4509.0,-33.6
486,01/01/2020,486.0,586.9,-10.4,10.0,11.1,124.0,85.264538,27.694665000000004,4516.0,-33.6
487,01/01/2020,487.0,586.4,-10.4,10.0,11.2,124.0,85.264447,27.694723,4523.0,-33.7
488,01/01/2020,488.0,585.9,-10.5,10.0,11.2,124.0,85.264356,27.694781,4529.0,-33.7
489,01/01/2020,489.0,585.3,-10.5,10.0,11.3,123.0,85.26426500000001,27.694840000000003,4536.0,-33.8
490,01/01/2020,490.0,584.8,-10.5,10.0,11.3,123.0,85.264174,27.694898,4543.0,-33.8
491,01/01/2020,491.0,584.3,-10.6,10.0,11.3,124.0,85.264083,27.694956,4550.0,-33.9
492,01/01/2020,492.0,583.8,-10.6,10.0,11.2,124.0,85.263992,27.695015,4557.0,-33.9
493,01/01/2020,493.0,583.3,-10.7,10.0,11.2,125.0,85.263901,27.695072999999997,4563.0,-34.0
494,01/01/2020,494.0,582.7,-10.7,10.0,11.1,125.0,85.26380999999999,27.695131,4570.0,-34.0
495,01/01/2020,495.0,582.2,-10.8,10.0,11.0,126.0,85.263719,27.695190000000004,4577.0,-34.1
496,01/01/2020,496.0,581.7,-10.8,10.0,11.0,126.0,85.263628,27.695248,4584.0,-34.1
497,01/01/2020,497.0,581.2,-10.8,10.0,10.9,127.0,85.263537,27.695306,4591.0,-34.2
498,01/01/2020,498.0,580.7,-10.9,10.0,10.9,127.0,85.263446,27.695365000000002,4597.0,-34.2
499,01/01/2020,499.0,580.2,-10.9,10.0,10.8,128.0,85.263355,27.695422999999998,4604.0,-34.3
500,01/01/2020,500.0,579.6,-11.0,10.0,10.8,128.0,85.263276,27.695484000000004,4611.0,-34.3
501,01/01/2020,501.0,579.1,-11.0,10.0,10.8,129.0,85.263216,27.695551000000002,4618.0,-34.4
502,01/01/2020,502.0,578.6,-11.0,10.0,10.7,129.0,85.26315600000001,27.695617,4625.0,-34.4
503,01/01/2020,503.0,578.1,-11.1,10.0,10.7,130.0,85.26309599999999,27.695683000000002,4632.0,-34.5
